name,url,year,month,scraped_at
TEDOM,https://www.breachsense.com/breaches/tedom-data-breach/,2025,april,2025-11-16T03:32:28.713200
Texla Energy Management,https://www.breachsense.com/breaches/texla-energy-management-data-breach/,2025,april,2025-11-16T03:32:28.713202
TOGA,https://www.breachsense.com/breaches/toga-data-breach/,2025,april,2025-11-16T03:32:28.713204
Yeditepe University R&D and Analysis Center,https://www.breachsense.com/breaches/yeditepe-university-r-d-and-analysis-center-data-breach/,2025,april,2025-11-16T03:32:28.713207
Yuma Spazio,https://www.breachsense.com/breaches/yuma-spazio-data-breach/,2025,april,2025-11-16T03:32:28.713210
Bangladesh Armed Forces,https://www.breachsense.com/breaches/bangladesh-armed-forces-data-breach/,2025,april,2025-11-16T03:32:28.713213
Cherokee County School District,https://www.breachsense.com/breaches/cherokee-county-school-district-data-breach/,2025,april,2025-11-16T03:32:28.713215
Fuller Fasteners,https://www.breachsense.com/breaches/fuller-fasteners-data-breach/,2025,april,2025-11-16T03:32:28.713217
Gangotree Homes,https://www.breachsense.com/breaches/gangotree-homes-data-breach/,2025,april,2025-11-16T03:32:28.713220
Gem-Dandy,https://www.breachsense.com/breaches/gem-dandy-data-breach/,2025,april,2025-11-16T03:32:28.713222
Hellenic Air Force,https://www.breachsense.com/breaches/hellenic-air-force-data-breach/,2025,april,2025-11-16T03:32:28.713224
​The ToolShed,https://www.breachsense.com/breaches/the-toolshed-data-breach/,2025,april,2025-11-16T03:32:28.713227
Woodmen Valley Chapel,https://www.breachsense.com/breaches/woodmen-valley-chapel-data-breach/,2025,april,2025-11-16T03:32:28.713229
Alghisi Treuhand,https://www.breachsense.com/breaches/alghisi-treuhand-data-breach/,2025,april,2025-11-16T03:32:28.713234
Alton Steel,https://www.breachsense.com/breaches/alton-steel-data-breach/,2025,april,2025-11-16T03:32:28.713237
Cesaroni Design,https://www.breachsense.com/breaches/cesaroni-design-data-breach/,2025,april,2025-11-16T03:32:28.713240
Clarity Ventures,https://www.breachsense.com/breaches/clarity-ventures-data-breach/,2025,april,2025-11-16T03:32:28.713243
Comunicaciones Unidas del Sur,https://www.breachsense.com/breaches/comunicaciones-unidas-del-sur-data-breach/,2025,april,2025-11-16T03:32:28.713247
​Crown Laboratories,https://www.breachsense.com/breaches/crown-laboratories-data-breach/,2025,april,2025-11-16T03:32:28.713249
Entech Sales & Service,https://www.breachsense.com/breaches/entech-sales-service-data-breach/,2025,april,2025-11-16T03:32:28.713251
ezbuy,https://www.breachsense.com/breaches/ezbuy-data-breach/,2025,april,2025-11-16T03:32:28.713254
Fulfillment Plus,https://www.breachsense.com/breaches/fulfillment-plus-data-breach/,2025,april,2025-11-16T03:32:28.713256
​Gerald J. Caliendo Architect,https://www.breachsense.com/breaches/gerald-j-caliendo-architect-data-breach/,2025,april,2025-11-16T03:32:28.713258
Grandi Molini,https://www.breachsense.com/breaches/grandi-molini-data-breach/,2025,april,2025-11-16T03:32:28.713261
HOP Industries,https://www.breachsense.com/breaches/hop-industries-data-breach/,2025,april,2025-11-16T03:32:28.713263
Lifebreath,https://www.breachsense.com/breaches/lifebreath-data-breach/,2025,april,2025-11-16T03:32:28.713265
Minoas Editions,https://www.breachsense.com/breaches/minoas-editions-data-breach/,2025,april,2025-11-16T03:32:28.713267
Naza TTDI,https://www.breachsense.com/breaches/naza-ttdi-data-breach/,2025,april,2025-11-16T03:32:28.713270
OTA Management,https://www.breachsense.com/breaches/ota-management-data-breach/,2025,april,2025-11-16T03:32:28.713272
Parvin-Clauss,https://www.breachsense.com/breaches/parvin-clauss-data-breach/,2025,april,2025-11-16T03:32:28.713274
Regionale Verkehrsbetriebe Baden-Wettingen,https://www.breachsense.com/breaches/regionale-verkehrsbetriebe-baden-wettingen-data-breach/,2025,april,2025-11-16T03:32:28.713276
Socarpor - Sociedade de Cargas Portuárias Aveiro,https://www.breachsense.com/breaches/socarpor-sociedade-de-cargas-portu%C3%A1rias-aveiro-data-breach/,2025,april,2025-11-16T03:32:28.713282
Transportes Carvalho,https://www.breachsense.com/breaches/transportes-carvalho-data-breach/,2025,april,2025-11-16T03:32:28.713284
ZALORA,https://www.breachsense.com/breaches/zalora-data-breach/,2025,april,2025-11-16T03:32:28.713286
Acella Pharmaceuticals,https://www.breachsense.com/breaches/acella-pharmaceuticals-data-breach/,2025,april,2025-11-16T03:32:28.713288
Alora Pharmaceuticals,https://www.breachsense.com/breaches/alora-pharmaceuticals-data-breach/,2025,april,2025-11-16T03:32:28.713291
Altara,https://www.breachsense.com/breaches/altara-data-breach/,2025,april,2025-11-16T03:32:28.713293
Avion Pharmaceuticals,https://www.breachsense.com/breaches/avion-pharmaceuticals-data-breach/,2025,april,2025-11-16T03:32:28.713295
​Bamar Plastics,https://www.breachsense.com/breaches/bamar-plastics-data-breach/,2025,april,2025-11-16T03:32:28.713298
​Brügger Architekten,https://www.breachsense.com/breaches/br%C3%BCgger-architekten-data-breach/,2025,april,2025-11-16T03:32:28.713300
Collective Architecture,https://www.breachsense.com/breaches/collective-architecture-data-breach/,2025,april,2025-11-16T03:32:28.713302
DG2 Design,https://www.breachsense.com/breaches/dg2-design-data-breach/,2025,april,2025-11-16T03:32:28.713308
FS Tool,https://www.breachsense.com/breaches/fs-tool-data-breach/,2025,april,2025-11-16T03:32:28.713310
GOV.SA,https://www.breachsense.com/breaches/gov-sa-data-breach/,2025,april,2025-11-16T03:32:28.713312
​IMA,https://www.breachsense.com/breaches/ima-data-breach/,2025,april,2025-11-16T03:32:28.713315
Krypton Solutions,https://www.breachsense.com/breaches/krypton-solutions-data-breach/,2025,april,2025-11-16T03:32:28.713317
Mercury Integrated Manufacturing,https://www.breachsense.com/breaches/mercury-integrated-manufacturing-data-breach/,2025,april,2025-11-16T03:32:28.713319
National Electronic Transit,https://www.breachsense.com/breaches/national-electronic-transit-data-breach/,2025,april,2025-11-16T03:32:28.713322
Omci,https://www.breachsense.com/breaches/omci-data-breach/,2025,april,2025-11-16T03:32:28.713324
Osmotica Pharmaceuticals,https://www.breachsense.com/breaches/osmotica-pharmaceuticals-data-breach/,2025,april,2025-11-16T03:32:28.713326
Powiatowy Urząd Pracy w Żorach,https://www.breachsense.com/breaches/powiatowy-urz%C4%85d-pracy-w-%C5%BCorach-data-breach/,2025,april,2025-11-16T03:32:28.713329
Royal Saudi Air Force,https://www.breachsense.com/breaches/royal-saudi-air-force-data-breach/,2025,april,2025-11-16T03:32:28.713331
Sovereign Pharmaceuticals,https://www.breachsense.com/breaches/sovereign-pharmaceuticals-data-breach/,2025,april,2025-11-16T03:32:28.713333
STORT,https://www.breachsense.com/breaches/stort-data-breach/,2025,april,2025-11-16T03:32:28.713336
Trigen Laboratories,https://www.breachsense.com/breaches/trigen-laboratories-data-breach/,2025,april,2025-11-16T03:32:28.713338
Uniproof,https://www.breachsense.com/breaches/uniproof-data-breach/,2025,april,2025-11-16T03:32:28.713340
​US BioTek,https://www.breachsense.com/breaches/us-biotek-data-breach/,2025,april,2025-11-16T03:32:28.713343
Vertical Pharmaceuticals,https://www.breachsense.com/breaches/vertical-pharmaceuticals-data-breach/,2025,april,2025-11-16T03:32:28.713345
​747 Studios,https://www.breachsense.com/breaches/747-studios-data-breach/,2025,april,2025-11-16T03:32:28.713347
​Alert Enterprise,https://www.breachsense.com/breaches/alert-enterprise-data-breach/,2025,april,2025-11-16T03:32:28.713350
American Association of Petroleum Geologists,https://www.breachsense.com/breaches/american-association-of-petroleum-geologists-data-breach/,2025,april,2025-11-16T03:32:28.713352
Atlanta Plastic Surgery,https://www.breachsense.com/breaches/atlanta-plastic-surgery-data-breach/,2025,april,2025-11-16T03:32:28.713355
​BenefitElect,https://www.breachsense.com/breaches/benefitelect-data-breach/,2025,april,2025-11-16T03:32:28.713363
Brella,https://www.breachsense.com/breaches/brella-data-breach/,2025,april,2025-11-16T03:32:28.713366
​Bunger Steel,https://www.breachsense.com/breaches/bunger-steel-data-breach/,2025,april,2025-11-16T03:32:28.713368
CMC Technology Group,https://www.breachsense.com/breaches/cmc-technology-group-data-breach/,2025,april,2025-11-16T03:32:28.713372
Commune de Thaon-les-Vosges,https://www.breachsense.com/breaches/commune-de-thaon-les-vosges-data-breach/,2025,april,2025-11-16T03:32:28.713376
​Delta Life,https://www.breachsense.com/breaches/delta-life-data-breach/,2025,april,2025-11-16T03:32:28.713378
Design Design,https://www.breachsense.com/breaches/design-design-data-breach/,2025,april,2025-11-16T03:32:28.713381
Dorel Home,https://www.breachsense.com/breaches/dorel-home-data-breach/,2025,april,2025-11-16T03:32:28.713383
EuropTec,https://www.breachsense.com/breaches/europtec-data-breach/,2025,april,2025-11-16T03:32:28.713385
Fancy Films,https://www.breachsense.com/breaches/fancy-films-data-breach/,2025,april,2025-11-16T03:32:28.713387
Flagship Press Flagship Press,https://www.breachsense.com/breaches/flagship-press-flagship-press-data-breach/,2025,april,2025-11-16T03:32:28.713390
Goosehead Insurance,https://www.breachsense.com/breaches/goosehead-insurance-data-breach/,2025,april,2025-11-16T03:32:28.713392
Groupe Sinari,https://www.breachsense.com/breaches/groupe-sinari-data-breach/,2025,april,2025-11-16T03:32:28.713394
Hartman and Stanyak Bürosysteme,https://www.breachsense.com/breaches/hartman-and-stanyak-b%C3%BCrosysteme-data-breach/,2025,april,2025-11-16T03:32:28.713396
Hexicor,https://www.breachsense.com/breaches/hexicor-data-breach/,2025,april,2025-11-16T03:32:28.713398
Industrial Dynamics,https://www.breachsense.com/breaches/industrial-dynamics-data-breach/,2025,april,2025-11-16T03:32:28.713401
intellioan.com,https://www.breachsense.com/breaches/intellioan-com-data-breach/,2025,april,2025-11-16T03:32:28.713403
J. Talley & Associates,https://www.breachsense.com/breaches/j-talley-associates-data-breach/,2025,april,2025-11-16T03:32:28.713405
Jackpot Junction Casino Hotel,https://www.breachsense.com/breaches/jackpot-junction-casino-hotel-data-breach/,2025,april,2025-11-16T03:32:28.713407
Kyocera Document Solutions Europe,https://www.breachsense.com/breaches/kyocera-document-solutions-europe-data-breach/,2025,april,2025-11-16T03:32:28.713409
Law Offices of David Kohm,https://www.breachsense.com/breaches/law-offices-of-david-kohm-data-breach/,2025,april,2025-11-16T03:32:28.713411
​Lee & Sakahara Architects,https://www.breachsense.com/breaches/lee-sakahara-architects-data-breach/,2025,april,2025-11-16T03:32:28.713414
​Lendco,https://www.breachsense.com/breaches/lendco-data-breach/,2025,april,2025-11-16T03:32:28.713416
Meridian Senior Living,https://www.breachsense.com/breaches/meridian-senior-living-data-breach/,2025,april,2025-11-16T03:32:28.713418
Ministry of Health of Rwanda,https://www.breachsense.com/breaches/ministry-of-health-of-rwanda-data-breach/,2025,april,2025-11-16T03:32:28.713421
Nydegger & Finger,https://www.breachsense.com/breaches/nydegger-finger-data-breach/,2025,april,2025-11-16T03:32:28.713423
Ocuco,https://www.breachsense.com/breaches/ocuco-data-breach/,2025,april,2025-11-16T03:32:28.713428
Office of the State's Attorney for Baltimore City,https://www.breachsense.com/breaches/office-of-the-states-attorney-for-baltimore-city-data-breach/,2025,april,2025-11-16T03:32:28.713431
Pak Technologies,https://www.breachsense.com/breaches/pak-technologies-data-breach/,2025,april,2025-11-16T03:32:28.713433
​Perusahaan Listrik Negara,https://www.breachsense.com/breaches/perusahaan-listrik-negara-data-breach/,2025,april,2025-11-16T03:32:28.713436
​Regency Outdoor Advertising,https://www.breachsense.com/breaches/regency-outdoor-advertising-data-breach/,2025,april,2025-11-16T03:32:28.713438
ReproHAUS,https://www.breachsense.com/breaches/reprohaus-data-breach/,2025,april,2025-11-16T03:32:28.713440
Saunders and Saunders,https://www.breachsense.com/breaches/saunders-and-saunders-data-breach/,2025,april,2025-11-16T03:32:28.713443
Sonrisas Dental Health,https://www.breachsense.com/breaches/sonrisas-dental-health-data-breach/,2025,april,2025-11-16T03:32:28.713445
Southern Avionics,https://www.breachsense.com/breaches/southern-avionics-data-breach/,2025,april,2025-11-16T03:32:28.713447
STE Group,https://www.breachsense.com/breaches/ste-group-data-breach/,2025,april,2025-11-16T03:32:28.713449
Testima,https://www.breachsense.com/breaches/testima-data-breach/,2025,april,2025-11-16T03:32:28.713452
Transcore,https://www.breachsense.com/breaches/transcore-data-breach/,2025,april,2025-11-16T03:32:28.713454
Virserius Studio,https://www.breachsense.com/breaches/virserius-studio-data-breach/,2025,april,2025-11-16T03:32:28.713456
Workers Informatica,https://www.breachsense.com/breaches/workers-informatica-data-breach/,2025,april,2025-11-16T03:32:28.713458
Workforce Junction,https://www.breachsense.com/breaches/workforce-junction-data-breach/,2025,april,2025-11-16T03:32:28.713460
A M King,https://www.breachsense.com/breaches/a-m-king-data-breach/,2025,may,2025-11-16T03:32:30.632395
ALB Forex,https://www.breachsense.com/breaches/alb-forex-data-breach/,2025,may,2025-11-16T03:32:30.632412
alles Lægehus,https://www.breachsense.com/breaches/alles-l%C3%A6gehus-data-breach/,2025,may,2025-11-16T03:32:30.632417
Balcia Insurance,https://www.breachsense.com/breaches/balcia-insurance-data-breach/,2025,may,2025-11-16T03:32:30.632420
Department of Culture and Tourism Abu Dhabi,https://www.breachsense.com/breaches/department-of-culture-and-tourism-abu-dhabi-data-breach/,2025,may,2025-11-16T03:32:30.632423
Étude Bordet,https://www.breachsense.com/breaches/%C3%A9tude-bordet-data-breach/,2025,may,2025-11-16T03:32:30.632427
Frederick's Machine,https://www.breachsense.com/breaches/fredericks-machine-data-breach/,2025,may,2025-11-16T03:32:30.632429
Frontier,https://www.breachsense.com/breaches/frontier-data-breach/,2025,may,2025-11-16T03:32:30.632432
Gobierno del Estado de Colima,https://www.breachsense.com/breaches/gobierno-del-estado-de-colima-data-breach/,2025,may,2025-11-16T03:32:30.632434
Grupo Carrera,https://www.breachsense.com/breaches/grupo-carrera-data-breach/,2025,may,2025-11-16T03:32:30.632437
Laboratorios Belloch,https://www.breachsense.com/breaches/laboratorios-belloch-data-breach/,2025,may,2025-11-16T03:32:30.632439
Mammut Sports Group,https://www.breachsense.com/breaches/mammut-sports-group-data-breach/,2025,may,2025-11-16T03:32:30.632442
Media Links,https://www.breachsense.com/breaches/media-links-data-breach/,2025,may,2025-11-16T03:32:30.632444
Mediclinic Group,https://www.breachsense.com/breaches/mediclinic-group-data-breach/,2025,may,2025-11-16T03:32:30.632447
WAT Supplies,https://www.breachsense.com/breaches/wat-supplies-data-breach/,2025,may,2025-11-16T03:32:30.632449
DCB Legal,https://www.breachsense.com/breaches/dcb-legal-data-breach/,2025,may,2025-11-16T03:32:30.632465
Estudio Aduanero,https://www.breachsense.com/breaches/estudio-aduanero-data-breach/,2025,may,2025-11-16T03:32:30.632467
Executive Jet Support,https://www.breachsense.com/breaches/executive-jet-support-data-breach/,2025,may,2025-11-16T03:32:30.632470
Gymnázium a Jazyková škola s právem státní jazykové zkoušky Zlín,https://www.breachsense.com/breaches/gymn%C3%A1zium-a-jazykov%C3%A1-%C5%A1kola-s-pr%C3%A1vem-st%C3%A1tn%C3%AD-jazykov%C3%A9-zkou%C5%A1ky-zl%C3%ADn-data-breach/,2025,may,2025-11-16T03:32:30.632475
La Maison Liégeoise,https://www.breachsense.com/breaches/la-maison-li%C3%A9geoise-data-breach/,2025,may,2025-11-16T03:32:30.632477
Labbeemint Inc.,https://www.breachsense.com/breaches/labbeemint-inc-data-breach/,2025,may,2025-11-16T03:32:30.632479
Lake Tahoe Reno,https://www.breachsense.com/breaches/lake-tahoe-reno-data-breach/,2025,may,2025-11-16T03:32:30.632482
Ozarka Oklahoma,https://www.breachsense.com/breaches/ozarka-oklahoma-data-breach/,2025,may,2025-11-16T03:32:30.632484
"Ruddy, Tomlins & Baxter",https://www.breachsense.com/breaches/ruddy-tomlins-baxter-data-breach/,2025,may,2025-11-16T03:32:30.632486
Service Center Metals,https://www.breachsense.com/breaches/service-center-metals-data-breach/,2025,may,2025-11-16T03:32:30.632489
TAN Global Logistics,https://www.breachsense.com/breaches/tan-global-logistics-data-breach/,2025,may,2025-11-16T03:32:30.632491
AKJ Energiteknik,https://www.breachsense.com/breaches/akj-energiteknik-data-breach/,2025,may,2025-11-16T03:32:30.632493
All Star Flooring,https://www.breachsense.com/breaches/all-star-flooring-data-breach/,2025,may,2025-11-16T03:32:30.632495
Anjos Ramos Advogados,https://www.breachsense.com/breaches/anjos-ramos-advogados-data-breach/,2025,may,2025-11-16T03:32:30.632498
Antealuce,https://www.breachsense.com/breaches/antealuce-data-breach/,2025,may,2025-11-16T03:32:30.632500
Ayuntamiento de Níjar,https://www.breachsense.com/breaches/ayuntamiento-de-n%C3%ADjar-data-breach/,2025,may,2025-11-16T03:32:30.632503
Berko İlaç,https://www.breachsense.com/breaches/berko-i%CC%87la%C3%A7-data-breach/,2025,may,2025-11-16T03:32:30.632505
Calçada Wines,https://www.breachsense.com/breaches/cal%C3%A7ada-wines-data-breach/,2025,may,2025-11-16T03:32:30.632509
Constructive Building Solutions,https://www.breachsense.com/breaches/constructive-building-solutions-data-breach/,2025,may,2025-11-16T03:32:30.632513
Coweta County School System,https://www.breachsense.com/breaches/coweta-county-school-system-data-breach/,2025,may,2025-11-16T03:32:30.632515
Delignit,https://www.breachsense.com/breaches/delignit-data-breach/,2025,may,2025-11-16T03:32:30.632517
Elit'Avia,https://www.breachsense.com/breaches/elitavia-data-breach/,2025,may,2025-11-16T03:32:30.632519
Ghent Dredging,https://www.breachsense.com/breaches/ghent-dredging-data-breach/,2025,may,2025-11-16T03:32:30.632521
Kalamazoo Public School,https://www.breachsense.com/breaches/kalamazoo-public-school-data-breach/,2025,may,2025-11-16T03:32:30.632525
Norgeshus,https://www.breachsense.com/breaches/norgeshus-data-breach/,2025,may,2025-11-16T03:32:30.632527
Novaria,https://www.breachsense.com/breaches/novaria-data-breach/,2025,may,2025-11-16T03:32:30.632529
Oxford Parks & Recreation,https://www.breachsense.com/breaches/oxford-parks-recreation-data-breach/,2025,may,2025-11-16T03:32:30.632531
Paragon Radiology,https://www.breachsense.com/breaches/paragon-radiology-data-breach/,2025,may,2025-11-16T03:32:30.632534
Reliance Heating and Air Conditioning,https://www.breachsense.com/breaches/reliance-heating-and-air-conditioning-data-breach/,2025,may,2025-11-16T03:32:30.632536
Sama,https://www.breachsense.com/breaches/sama-data-breach/,2025,may,2025-11-16T03:32:30.632538
South Atlantic Federal Credit Union,https://www.breachsense.com/breaches/south-atlantic-federal-credit-union-data-breach/,2025,may,2025-11-16T03:32:30.632541
Vaziri Law,https://www.breachsense.com/breaches/vaziri-law-data-breach/,2025,may,2025-11-16T03:32:30.632543
Vernon Milling,https://www.breachsense.com/breaches/vernon-milling-data-breach/,2025,may,2025-11-16T03:32:30.632545
4Motive,https://www.breachsense.com/breaches/4motive-data-breach/,2025,may,2025-11-16T03:32:30.632547
Bestop,https://www.breachsense.com/breaches/bestop-data-breach/,2025,may,2025-11-16T03:32:30.632549
Bronx Pro Group,https://www.breachsense.com/breaches/bronx-pro-group-data-breach/,2025,may,2025-11-16T03:32:30.632551
Curewell Pharmacy and Surgicals,https://www.breachsense.com/breaches/curewell-pharmacy-and-surgicals-data-breach/,2025,may,2025-11-16T03:32:30.632554
DMG Contractors,https://www.breachsense.com/breaches/dmg-contractors-data-breach/,2025,may,2025-11-16T03:32:30.632556
Pierce County Library System,https://www.breachsense.com/breaches/pierce-county-library-system-data-breach/,2025,may,2025-11-16T03:32:30.632558
Professional Testing,https://www.breachsense.com/breaches/professional-testing-data-breach/,2025,may,2025-11-16T03:32:30.632560
Radiologue Paris,https://www.breachsense.com/breaches/radiologue-paris-data-breach/,2025,may,2025-11-16T03:32:30.632562
Simalga,https://www.breachsense.com/breaches/simalga-data-breach/,2025,may,2025-11-16T03:32:30.632564
The Haymond Law Firm,https://www.breachsense.com/breaches/the-haymond-law-firm-data-breach/,2025,may,2025-11-16T03:32:30.632566
University Academy,https://www.breachsense.com/breaches/university-academy-data-breach/,2025,may,2025-11-16T03:32:30.632568
Adria Group,https://www.breachsense.com/breaches/adria-group-data-breach/,2025,may,2025-11-16T03:32:30.632571
Anglo American,https://www.breachsense.com/breaches/anglo-american-data-breach/,2025,may,2025-11-16T03:32:30.632573
AttainX,https://www.breachsense.com/breaches/attainx-data-breach/,2025,may,2025-11-16T03:32:30.632575
Axxos Hotels,https://www.breachsense.com/breaches/axxos-hotels-data-breach/,2025,may,2025-11-16T03:32:30.632579
CACSPMEC,https://www.breachsense.com/breaches/cacspmec-data-breach/,2025,may,2025-11-16T03:32:30.632583
CNHI,https://www.breachsense.com/breaches/cnhi-data-breach/,2025,may,2025-11-16T03:32:30.632586
Coca-Cola,https://www.breachsense.com/breaches/coca-cola-data-breach/,2025,may,2025-11-16T03:32:30.632588
Container Terminal Dortmund,https://www.breachsense.com/breaches/container-terminal-dortmund-data-breach/,2025,may,2025-11-16T03:32:30.632590
Crystal Hotels,https://www.breachsense.com/breaches/crystal-hotels-data-breach/,2025,may,2025-11-16T03:32:30.632593
CureWell Pharmacy & Surgicals,https://www.breachsense.com/breaches/curewell-pharmacy-surgicals-data-breach/,2025,may,2025-11-16T03:32:30.632595
DAWG,https://www.breachsense.com/breaches/dawg-data-breach/,2025,may,2025-11-16T03:32:30.632597
Ecoinside,https://www.breachsense.com/breaches/ecoinside-data-breach/,2025,may,2025-11-16T03:32:30.632599
Ertl Feldbach,https://www.breachsense.com/breaches/ertl-feldbach-data-breach/,2025,may,2025-11-16T03:32:30.632601
Greater Seattle Concrete,https://www.breachsense.com/breaches/greater-seattle-concrete-data-breach/,2025,may,2025-11-16T03:32:30.632604
J. Dahmen,https://www.breachsense.com/breaches/j-dahmen-data-breach/,2025,may,2025-11-16T03:32:30.632606
Neighborhood Development Services,https://www.breachsense.com/breaches/neighborhood-development-services-data-breach/,2025,may,2025-11-16T03:32:30.632608
Nirvana Hotels,https://www.breachsense.com/breaches/nirvana-hotels-data-breach/,2025,may,2025-11-16T03:32:30.632611
Notar Römer,https://www.breachsense.com/breaches/notar-r%C3%B6mer-data-breach/,2025,may,2025-11-16T03:32:30.632614
Planet ITservices,https://www.breachsense.com/breaches/planet-itservices-data-breach/,2025,may,2025-11-16T03:32:30.632616
Proctor Lane Investments,https://www.breachsense.com/breaches/proctor-lane-investments-data-breach/,2025,may,2025-11-16T03:32:30.632619
RGV Engineering,https://www.breachsense.com/breaches/rgv-engineering-data-breach/,2025,may,2025-11-16T03:32:30.632621
Rivers Academy West London,https://www.breachsense.com/breaches/rivers-academy-west-london-data-breach/,2025,may,2025-11-16T03:32:30.632623
Sea Shore Motel,https://www.breachsense.com/breaches/sea-shore-motel-data-breach/,2025,may,2025-11-16T03:32:30.632626
Seniorenwohnanlage Habichtswald Kassel,https://www.breachsense.com/breaches/seniorenwohnanlage-habichtswald-kassel-data-breach/,2025,may,2025-11-16T03:32:30.632628
Service Drywall & Decorating,https://www.breachsense.com/breaches/service-drywall-decorating-data-breach/,2025,may,2025-11-16T03:32:30.632630
Strecker Berger and Partner,https://www.breachsense.com/breaches/strecker-berger-and-partner-data-breach/,2025,may,2025-11-16T03:32:30.632632
The Holiday Retirement,https://www.breachsense.com/breaches/the-holiday-retirement-data-breach/,2025,may,2025-11-16T03:32:30.632634
Watermans Arms,https://www.breachsense.com/breaches/watermans-arms-data-breach/,2025,may,2025-11-16T03:32:30.632636
Wawasan Dengkil,https://www.breachsense.com/breaches/wawasan-dengkil-data-breach/,2025,may,2025-11-16T03:32:30.632640
West Lothian Council,https://www.breachsense.com/breaches/west-lothian-council-data-breach/,2025,may,2025-11-16T03:32:30.632642
Wire Bangkok,https://www.breachsense.com/breaches/wire-bangkok-data-breach/,2025,may,2025-11-16T03:32:30.632644
Ace Hardware,https://www.breachsense.com/breaches/ace-hardware-data-breach/,2025,may,2025-11-16T03:32:30.632646
Best Vision Immobiliare,https://www.breachsense.com/breaches/best-vision-immobiliare-data-breach/,2025,may,2025-11-16T03:32:30.632649
Durham Arts Council,https://www.breachsense.com/breaches/durham-arts-council-data-breach/,2025,may,2025-11-16T03:32:30.632651
"Florida Lung, Asthma & Sleep Specialists",https://www.breachsense.com/breaches/florida-lung-asthma-sleep-specialists-data-breach/,2025,may,2025-11-16T03:32:30.632653
Landmark Properties,https://www.breachsense.com/breaches/landmark-properties-data-breach/,2025,may,2025-11-16T03:32:30.632655
Making Tech Happen,https://www.breachsense.com/breaches/making-tech-happen-data-breach/,2025,may,2025-11-16T03:32:30.632657
RNM Engineers,https://www.breachsense.com/breaches/rnm-engineers-data-breach/,2025,may,2025-11-16T03:32:30.632660
Teamlease,https://www.breachsense.com/breaches/teamlease-data-breach/,2025,may,2025-11-16T03:32:30.632662
Tennsco,https://www.breachsense.com/breaches/tennsco-data-breach/,2025,may,2025-11-16T03:32:30.632664
The Vascular Experts,https://www.breachsense.com/breaches/the-vascular-experts-data-breach/,2025,may,2025-11-16T03:32:30.632666
Toyomi Engineering,https://www.breachsense.com/breaches/toyomi-engineering-data-breach/,2025,may,2025-11-16T03:32:30.632668
Tri-State Electric,https://www.breachsense.com/breaches/tri-state-electric-data-breach/,2025,may,2025-11-16T03:32:30.632672
Valentin Hotels,https://www.breachsense.com/breaches/valentin-hotels-data-breach/,2025,may,2025-11-16T03:32:30.632674
BranchCore Technology,https://www.breachsense.com/breaches/branchcore-technology-data-breach/,2025,may,2025-11-16T03:32:30.632676
Edge Analytical,https://www.breachsense.com/breaches/edge-analytical-data-breach/,2025,may,2025-11-16T03:32:30.632678
EPK,https://www.breachsense.com/breaches/epk-data-breach/,2025,may,2025-11-16T03:32:30.632680
INDIGO Group,https://www.breachsense.com/breaches/indigo-group-data-breach/,2025,may,2025-11-16T03:32:30.632682
K & K Fence,https://www.breachsense.com/breaches/k-k-fence-data-breach/,2025,may,2025-11-16T03:32:30.632684
Mantis Creative,https://www.breachsense.com/breaches/mantis-creative-data-breach/,2025,may,2025-11-16T03:32:30.632686
Medswana,https://www.breachsense.com/breaches/medswana-data-breach/,2025,may,2025-11-16T03:32:30.632688
National Social Security Fund,https://www.breachsense.com/breaches/national-social-security-fund-data-breach/,2025,may,2025-11-16T03:32:30.632690
Piriou Vietnam,https://www.breachsense.com/breaches/piriou-vietnam-data-breach/,2025,may,2025-11-16T03:32:30.632692
STIGA,https://www.breachsense.com/breaches/stiga-data-breach/,2025,may,2025-11-16T03:32:30.632694
Toho,https://www.breachsense.com/breaches/toho-data-breach/,2025,may,2025-11-16T03:32:30.632696
Williams Patent Crusher & Pulverizer,https://www.breachsense.com/breaches/williams-patent-crusher-pulverizer-data-breach/,2025,may,2025-11-16T03:32:30.632700
A-Plus Machining Welding & Industrial Supplies,https://www.breachsense.com/breaches/a-plus-machining-welding-industrial-supplies-data-breach/,2025,may,2025-11-16T03:32:30.632703
Abilene,https://www.breachsense.com/breaches/abilene-data-breach/,2025,may,2025-11-16T03:32:30.632705
Adamjee Insurance,https://www.breachsense.com/breaches/adamjee-insurance-data-breach/,2025,may,2025-11-16T03:32:30.632707
Alderson Law Firm,https://www.breachsense.com/breaches/alderson-law-firm-data-breach/,2025,may,2025-11-16T03:32:30.632709
All Ring Tech,https://www.breachsense.com/breaches/all-ring-tech-data-breach/,2025,may,2025-11-16T03:32:30.632712
Alpha Steuerberatung,https://www.breachsense.com/breaches/alpha-steuerberatung-data-breach/,2025,may,2025-11-16T03:32:30.632714
Atolon Park Hotel,https://www.breachsense.com/breaches/atolon-park-hotel-data-breach/,2025,may,2025-11-16T03:32:30.632717
Blaine,https://www.breachsense.com/breaches/blaine-data-breach/,2025,may,2025-11-16T03:32:30.632720
Buford Ranches,https://www.breachsense.com/breaches/buford-ranches-data-breach/,2025,may,2025-11-16T03:32:30.632723
C Mechanical Services,https://www.breachsense.com/breaches/c-mechanical-services-data-breach/,2025,may,2025-11-16T03:32:30.632725
